Iteration,TimeStep,TrueReported,DailyInfected,Infected,Total,AsymptomaticRecovered,ContactTraced,Contagious,DailyVaccinated,Deaths,Hospitalized,IcuAdmissions,Immunized,InHospital,InIcu,NonIcuHospitalized,NonIcuRel,NonVentilatedRel,OnVentilator,Outbreaks,Positives,Recovered,Removed,ReportAnomalies,Reported,SusVaccCand,Susceptible,Symptomatic,UsefullyVaccinated,VaccCand,Vaccinated,Ventilated,VentilatedRel
,149,7,47.86420405618992,4364.047742745285,4999942.615691543,331.5576084652023,0.0,269.8068638770674,0.0,57.39241872235551,103.50003480469007,19.462468283008864,0.0,9.3259575103054,2.255318043868955,84.0375665216812,76.96692705524474,0.0,1.5414601886501809,0.0,2549.819542089509,3192.6107582115123,3455.5623766740705,547.6621951046466,3097.4817371941567,4995697.465062873,4995697.465062873,3284.6458096982647,0.0,4996910.8897129875,0.0,18.748610427790087,17.20715023913991
,150,9,48.80396564536841,4411.911946801475,4999942.169779552,334.6628313387563,0.0,275.1068394927249,0.0,57.83833071262423,104.48119302570556,19.65157122189023,0.0,9.509362596292227,2.299668975262889,84.82962180381533,77.61992818278597,0.0,1.5717783714847604,0.0,2575.3732528809387,3221.927888287969,3489.3657056276074,547.6621951046466,3123.0354479855864,4995649.600858817,4995649.600858817,3318.5010468590744,0.0,4996885.336002196,0.0,18.923680618112098,17.351902246627343
,151,11,49.76210339866793,4460.7159124468435,4999941.715146733,337.82909887076806,0.0,280.51055500486103,0.0,58.292963531778774,105.48163774277808,19.844390634941092,0.0,9.696361122122209,2.344888713786002,85.63724710783698,78.28577469950075,0.0,1.602690624108924,0.0,2601.429059272322,3251.8214378065277,3523.833335444608,547.6621951046466,3149.0912543769696,4995600.796893172,4995600.796893172,3353.021345799165,0.0,4996859.280195805,0.0,19.10219254526401,17.499501921155094
,152,8,50.73897478392246,4510.478015845511,4999941.251613594,341.05760622850585,0.0,286.02003256630644,0.0,58.75649667170275,106.50174655074738,20.040999285580472,0.0,9.887022737467321,2.390994207213855,86.46074726516692,78.96471873491342,0.0,1.63420851086498,0.0,2627.996788930406,3282.302694063804,3558.978269251527,547.6621951046466,3175.658984035054,4995551.034789774,4995551.034789774,3388.219719797045,0.0,4996832.712466147,0.0,19.284213589231594,17.650005078366622
,153,8,51.73494412864875,4561.216990629434,4999940.778998384,344.3495719588853,0.0,291.6373332988105,0.0,59.22911188127815,107.54190443553725,20.241471356434783,0.0,10.081418584262675,2.438002728252182,87.30043307910246,79.65701722309194,0.0,1.6663438239227393,0.0,2655.086460786936,3313.3831647116476,3594.8137636715387,547.6621951046466,3202.748655891584,4995500.29581499,4995500.29581499,3424.1094354198376,0.0,4996805.62279429,0.0,19.469812452105337,17.803468628182607
,154,14,52.75038274900271,4612.951934758083,4999940.29711688,347.7062384345666,0.0,297.3645580321817,0.0,59.71099338487122,108.60250390935362,20.445882475658333,0.0,10.279621315599787,2.4859318827572197,88.15662143369528,80.36293200085268,0.0,1.6991085892813031,0.0,2682.7082887590095,3345.0745821556584,3631.3533337603953,547.6621951046466,3230.3704838636572,4995448.560870862,4995448.560870862,3460.7040174626077,0.0,4996778.000966318,0.0,19.659059182182414,17.95995059290112
,155,10,53.785669083078574,4665.702317507085,4999939.805782183,351.1288723034872,0.0,303.2038480684445,0.0,60.20232808213697,109.68394514893582,20.65430974423,0.0,10.48170510314928,2.534799618033175,89.02963540470581,81.08272991958968,0.0,1.7325150720928513,0.0,2710.8726855530895,3377.3889079527744,3668.610758012218,547.6621951046466,3258.534880657737,4995395.810488112,4995395.810488112,3498.0172539719892,0.0,4996749.836569523,0.0,19.852025198289677,18.119510126196833
,156,8,54.84118882772236,4719.487986590164,4999939.304804534,354.6187649451056,0.0,309.15738596622873,0.0,60.70330573152034,110.78663613765362,20.866831764140198,0.0,10.687745639394944,2.584624230878649,89.91980437351341,81.81668296499709,0.0,1.766575781378665,0.0,2739.590266544494,3410.338337237219,3706.6000834431516,547.6621951046466,3287.252461649142,4995342.0248190295,4995342.0248190295,3536.0632013542245,0.0,4996721.118988532,0.0,20.04878331464021,18.282207533261555
,157,13,55.917335078095675,4774.329175417886,4999938.793991146,358.1772329357582,0.0,315.22739634129243,0.0,61.21411911959803,111.91099281182518,21.08352866737335,0.0,10.897820139419803,2.6354243751669038,90.82746414445182,82.56506838019888,0.0,1.8013034742112675,0.0,2768.8718537275695,3443.9353031989876,3745.3356307607,547.6621951046466,3316.534048832217,4995287.183630202,4995287.183630202,3574.8561895692333,0.0,4996691.837401348,0.0,20.24940776641771,18.448104292206455
,158,13,57.01450846948046,4830.246510495982,4999938.273146047,361.80561852469646,0.0,321.4161466801094,0.0,61.734964218185695,113.05743921132984,21.304482145600694,0.0,11.112007345484962,2.6872190689121385,91.75295706572913,83.32816878915627,0.0,1.8367111594949965,0.0,2798.7284797343855,3478.192481633178,3784.831999625822,547.6621951046466,3346.390674839033,4995231.266295124,4995231.266295124,3614.4108274133127,0.0,4996661.980775341,0.0,20.453974236183548,18.617263076688563
,159,6,58.133117320981,4887.261018965462,4999937.7420699345,365.50529012165225,0.0,327.72594816484275,0.0,62.266040330931624,114.22640763440135,21.52977548051636,0.0,11.330387536303542,2.740027700920733,92.69663215388498,84.10627231850212,0.0,1.8728121015327663,0.0,2829.1713919216936,3513.1227955731265,3825.104074013523,547.6621951046466,3376.8335870263413,4995174.251786655,4995174.251786655,3654.7420078936516,0.0,4996631.537863154,0.0,20.66255988112839,18.789747779595636
,160,11,59.273577781034874,4945.394136286443,4999937.200560034,369.2776427962588,0.0,334.1591565090035,0.0,62.80755023093097,115.41833879639437,21.759493574770413,0.0,11.553042541807446,2.7938700372118235,93.65884522162393,84.89967271702827,0.0,1.9096198235852775,0.0,2860.212056527193,3548.7394200160375,3866.167027676558,547.6621951046466,3407.8742516318407,4995116.118669334,4995116.118669334,3695.8649136981435,0.0,4996600.497198548,0.0,20.875243361143866,18.9656235375586
,161,17,60.436313974743825,5004.667714067478,4999936.648409975,373.1240987892973,0.0,340.71817280402894,0.0,63.359700290723616,116.63368199229286,21.993722983471375,0.0,11.780055763369724,2.848766227409747,94.63995900882146,85.70866947286144,0.0,1.9471481116046316,0.0,2891.862162896993,3585.055786746644,3908.036329715632,547.6621951046466,3439.524358001641,4995056.8450915525,4995056.8450915525,3737.7950227640486,0.0,4996568.847092179,0.0,21.092104867666258,19.14495675606164
,162,19,61.62175815316459,5065.104028042222,4999936.08540966,377.04610803554414,0.0,347.4054443775583,0.0,63.92270060588359,117.8728952627511,22.232551946246534,0.0,12.011512198885843,2.9047368112789065,95.64034331650454,86.53356792889757,0.0,1.9854110182700602,0.0,2924.133627786689,3622.085589262238,3950.727750258605,547.6621951046466,3471.7958228913367,4994996.408777578,4994996.408777578,3780.5481139489484,0.0,4996536.575627289,0.0,21.313226153237686,19.327815134967636
,163,20,62.830350844747954,5126.725786195387,4999935.511345153,381.0451486979211,0.0,354.22346566445924,0.0,64.49676511326783,119.13644556350302,22.47607041986023,0.0,12.247498471811241,2.9618027255144583,96.66037514364277,87.37467939734594,0.0,2.0244228673887266,0.0,2957.038599738728,3659.84278780094,3994.2573662505474,547.6621951046466,3504.7007948433757,4994934.787019425,4994934.787019425,3824.140272807217,0.0,4996503.670655337,0.0,21.538690561734494,19.51426769434578
,164,27,64.06254100911883,5189.556137040135,4999934.925998561,385.122727712663,0.0,361.1747790917183,0.0,65.082111704866,120.42480893803076,22.7243701113989,0.0,12.48810286315632,3.0199853108422015,97.70043882663185,88.23232127431768,0.0,2.0641982586662193,0.0,2990.5894635388277,3698.341614474155,4038.6415673561073,547.6621951046466,3538.2516586434754,4994871.95666858,4994871.95666858,3868.587897474943,0.0,4996470.1197915375,0.0,21.768583059222916,19.704384800556706
,165,22,65.31878619336294,5253.6186780492535,4999934.329147927,389.28038134528157,0.0,368.2619759782183,0.0,65.67896233808041,121.73847069343684,22.977544512037376,0.0,12.73341534549846,3.079306319432562,98.76092618139946,89.1068171553335,0.0,2.104752072809536,0.0,3024.7988447541456,3737.5965785035987,4083.8970619754723,547.6621951046466,3572.4610398587934,4994807.894127571,4994807.894127571,3913.9077046659227,0.0,4996435.910410322,0.0,22.002990265414347,19.89823819260482
,166,18,66.59955269097736,5318.937464242616,4999933.720567122,393.51967575719397,0.0,375.48769745026436,0.0,66.28754314316443,123.0779255795109,23.235688931404223,0.0,12.983527618225798,3.1397879226025704,99.84223664810668,89.99849695248339,0.0,2.1460994769030597,0.0,3059.679614355746,3777.6224715631347,4130.040883375192,547.6621951046466,3607.3418094603935,4994742.575341377,4994742.575341377,3960.116735781071,0.0,4996401.02964072,0.0,22.242000485704708,20.095901008801654
,167,12,67.90531570360508,5385.537016933594,4999933.100025737,397.84220758297977,0.0,382.85463537353405,0.0,66.90808452845863,124.44367797102018,23.49890053256573,0.0,13.238533143427407,3.2014527187658435,100.94477743845445,90.90769701379283,0.0,2.188255929993001,0.0,3095.2448934276945,3818.4343732254997,4177.0903959352145,547.6621951046466,3642.907088532342,4994675.975788686,4994675.975788686,4007.232363133362,0.0,4996365.464361648,0.0,22.485703743792886,20.29744781379989
,168,22,69.23655950562079,5453.442332637199,4999932.467288981,402.2496045183177,0.0,390.36553330195903,0.0,67.54082128398491,125.83624205327986,23.767278367648373,0.0,13.498527182048736,3.2643237415897293,102.0689636856315,91.83476024517243,0.0,2.2312371888229805,0.0,3131.5080579648943,3860.0476565142835,4225.06330151365,547.6621951046466,3679.170253069542,4994608.070472983,4994608.070472983,4055.272296290254,0.0,4996329.201197111,0.0,22.734191814881623,20.50295462605865
,169,29,70.59377761164615,5522.67889214282,4999931.822117581,406.7435259187278,0.0,398.0231874439083,0.0,68.18599268388898,127.25614201107861,24.040923414119064,0.0,13.763606830111613,3.3284244683258506,103.21521859695956,92.78003623517372,0.0,2.2750593136772186,0.0,3168.482743761546,3902.477993561725,4273.977645930927,547.6621951046466,3716.1449388661936,4994538.833913477,4994538.833913477,4104.254588535464,0.0,4996292.2265113145,0.0,22.987558259470433,20.71249894579322
,170,25,71.97747294702549,5593.272669754466,4999931.164267677,411.32566340930083,0.0,405.8304476459464,0.0,68.84384258816061,128.70391222104513,24.319938611741446,0.0,14.033871054940482,3.393778828290643,104.38397360930368,93.74388138265378,0.0,2.3197386743034816,0.0,3206.182851391961,3945.7413613732165,4323.851825575202,547.6621951046466,3753.8450464966086,4994468.240135865,4994468.240135865,4154.197643451934,0.0,4996254.526403684,0.0,23.245898457754286,20.926159783450814
,171,39,73.3881580212992,5665.250142701491,4999930.493490721,415.9977415056366,0.0,413.7902183943804,0.0,69.51461954400696,130.18009744754679,24.604428900225038,0.0,14.309420731435951,3.460411211482853,105.57566854732173,94.72665902736857,0.0,2.3652919559021526,0.0,3244.6225512853175,3989.854047699748,4374.704594131032,547.6621951046466,3792.284746389965,4994396.262662918,4994396.262662918,4205.120221627854,0.0,4996216.08670379,0.0,23.50930964464434,21.144017688742196
,172,19,74.82635510470027,5738.6383007227905,4999929.809533378,420.7615182462372,0.0,421.9054598347807,0.0,70.19857688720755,131.68525304221154,24.894501257582707,0.0,14.590358678496216,3.5283464773334665,106.79075178462881,95.728739583466,0.0,2.4117361651788722,0.0,3283.8162888958777,4034.8326570198315,4426.555069433414,547.6621951046466,3831.4784840005254,4994322.874504897,4994322.874504897,4257.041447487663,0.0,4996176.89296618,0.0,23.777890945428116,21.366154780249254
,173,38,76.29259640769669,5813.464655827491,4999929.112137422,425.61878583661303,0.0,430.1791888096523,0.0,70.89597284373832,133.21994514716232,25.190264739210672,0.0,14.876789695713589,3.5976099635895116,108.02968040795163,96.75050067582748,0.0,2.459088636465606,0.0,3323.778789970165,4080.6941166327165,4479.422740449467,547.6621951046466,3871.4409850748125,4994248.0481497925,4994248.0481497925,4309.980816250032,0.0,4996136.930465106,0.0,24.051743412086772,21.592654775621174
,174,23,77.78742426361441,5889.7572522351875,4999928.401039634,430.5713713053633,0.0,438.6144799144446,0.0,71.60707063191678,134.78475090204893,25.49183051770431,0.0,15.168820600475843,3.6682274953367324,109.2929203843446,97.79232727920542,0.0,2.5073670379190496,0.0,3364.5250659126054,4127.455682864927,4533.32747439001,547.6621951046466,3912.187261017253,4994171.755553385,4994171.755553385,4363.958201014907,0.0,4996096.184189163,0.0,24.33097006028663,21.823603022367593
,175,32,79.3113913143543,5967.544676498802,4999927.675971701,435.6211371724896,0.0,447.21446657209964,0.0,72.33213856528917,136.38025865495834,25.799311923422355,0.0,15.466560265589177,3.740225394167761,110.58094673153597,98.8546118601145,0.0,2.5565893778067585,0.0,3406.0704192511866,4175.1349473922855,4588.289523953444,547.6621951046466,3953.7326143558344,4994093.968129122,4994093.968129122,4418.993859981785,0.0,4996054.638835825,0.0,24.615675907061355,22.05908652925461
,176,37,80.86506069925326,6046.856067813156,4999926.93666011,440.76998213019533,0.0,455.98234212636146,0.0,73.07145015645415,138.00706817728036,26.112824485811785,0.0,15.77011965751848,3.813630487502732,111.89424369146856,99.93775452145276,0.0,2.606774010891071,0.0,3448.4304492047318,4223.749843679696,4644.329534704293,547.6621951046466,3996.0926443093795,4994014.656737807,4994014.656737807,4475.108443801447,0.0,4996012.2788058715,0.0,24.90596800920013,22.29919399830907
,177,28,82.44900624711136,6127.721128512409,4999926.182826044,446.0198417364173,0.0,464.92136095408375,0.0,73.8252842219944,139.66579088260187,26.432485975505614,0.0,16.07961187531703,3.8884701180688683,113.23330490709624,101.04216314984802,0.0,2.6579396449196135,0.0,3491.621057353462,4273.318653541012,4701.468552588862,547.6621951046466,4039.28325245811,4993933.791677108,4993933.791677108,4532.323003063457,0.0,4995969.088197723,0.0,25.201955502356366,22.544015857436765
,178,28,84.06381267142478,6210.170134759521,4999925.414185277,451.3726891213303,0.0,474.034839596792,0.0,74.59392498866788,141.35705004970131,26.758416447205963,0.0,16.39515219029542,3.964772153544803,114.59863360249534,102.16825356574466,0.0,2.7101053472294767,0.0,3535.6584534145704,4323.860013821317,4759.728031590433,547.6621951046466,4083.320648519218,4993851.342670861,4993851.342670861,4590.658995921772,0.0,4995925.050801662,0.0,25.503749640890643,22.79364429366118
,179,21,85.71007576888678,6294.233947430946,4999924.630447369,456.83053570705977,0.0,483.32615791176727,0.0,75.37766289694595,143.08148104971332,27.09073828336512,0.0,16.71685808646072,4.042564996374575,115.99074276634819,103.31644967626198,0.0,2.7632905514704493,0.0,3580.559161124594,4375.392923203958,4819.129841526494,547.6621951046466,4128.221356229242,4993767.2788581895,4993767.2788581895,4650.138295860857,0.0,4995880.150093952,0.0,25.811463838461,23.048173286990565
,180,23,87.38840262112353,6379.944023199832,4999923.831317197,462.39543194083524,0.0,492.7987602429302,0.0,76.17679306964989,144.8397315775334,27.42957623867765,0.0,17.044849301742587,4.1218775937554994,117.41015533885574,104.4871836308686,0.0,2.8175150644512406,0.0,3626.340024230423,4427.936749144663,4879.696275990468,547.6621951046466,4174.002219335071,4993681.568782421,4993681.568782421,4710.783199604741,0.0,4995834.369230846,0.0,26.125213709373394,23.30769864492217
,181,18,89.09941179982525,6467.332425820956,4999923.016493458,468.0694680418181,0.0,502.45615661180807,0.0,76.99161680778906,146.63246188753325,27.775057485397078,0.0,17.379247870013113,4.202739447803505,118.85740440213618,105.6808959799265,0.0,2.87279907311146,0.0,3673.0182125908113,4481.511234935046,4941.45006044047,547.6621951046466,4220.680407695459,4993594.1803798,4993594.1803798,4772.616435171459,0.0,4995787.691042486,0.0,26.445117110705038,23.572318037593593
,182,53,90.84373357520963,6556.431837620781,4999922.185669036,473.8547747618357,0.0,512.3019239288766,0.0,77.82244123085505,148.46034503365826,28.12731165949103,0.0,17.720178163901608,4.285180625899089,120.33303337416724,106.89803583616465,0.0,2.9291631516213443,0.0,3720.611228390317,4536.136506897828,5004.414360437621,547.6621951046466,4268.273423494965,4993505.080968,4993505.080968,4835.661170075395,0.0,4995740.098026686,0.0,26.771294185213293,23.84213103359196
,183,21,92.62201012790683,6647.275571195991,4999921.338530932,479.75352416025873,0.0,522.3397072255674,0.0,78.66957933477936,150.32406711398042,28.48647090764916,0.0,18.067766938402908,4.369231771216722,121.83759620633127,108.139061039145,0.0,2.986628268610699,0.0,3769.1369124676,4591.833081716074,5068.6127900365,547.6621951046466,4316.7991075722475,4993414.237234425,4993414.237234425,4899.941019680017,0.0,4995691.572342609,0.0,27.103867405043143,24.117239136432456
,184,44,94.43489576431148,6739.897581323898,4999920.474760196,485.7679303932608,0.0,532.5732209072354,0.0,79.53335006990676,152.22432751978147,28.85266993515844,0.0,18.422143375277752,4.454924113440318,123.37165758462302,109.40443832278551,0.0,3.045215794528282,0.0,3818.6134507600495,4648.621873898768,5134.069420330312,547.6621951046466,4366.275645864697,4993321.615224297,4993321.615224297,4965.480055703575,0.0,4995642.095804317,0.0,27.44296161624641,24.39774582171814
,185,45,96.28305713542068,6834.332477088209,4999919.594031804,491.9002505177044,0.0,543.0062500273797,0.0,80.41407846164304,154.16183918924307,29.22604605466082,0.0,18.783439128245224,4.54228947966731,124.93579313458224,110.69464348600425,0.0,3.104947509132771,0.0,3869.0593808667386,4706.524203385096,5200.808788153426,547.6621951046466,4416.721575971386,4993227.180328533,4993227.180328533,5032.302814880312,0.0,4995591.64987421,0.0,27.788704084126287,24.683756574993527
,186,47,66.62641803576025,6930.61553422363,4999918.696014489,498.15278530990105,0.0,553.6426515834119,0.0,81.31209577716339,156.13732886582235,29.606739235808373,0.0,19.151788368969598,4.631360305503772,126.53058963001398,112.01016156654808,0.0,3.1658456091165097,0.0,3920.493598731709,4765.561803289793,5268.855904943934,547.6621951046466,4468.155793836357,4993130.8972713975,4993130.8972713975,5100.434307779815,0.0,4995540.215656346,0.0,28.141224539421113,24.97537893030462
,187,41,67.7383607349384,6997.24195225939,4999917.780370548,504.5278800994451,0.0,562.8899214309496,0.0,82.22773971827704,158.151537361387,29.99489215582625,0.0,19.52732783384072,4.722169646347968,128.15664520556075,113.35148701806793,0.0,3.2279327158633206,0.0,3972.9353647305234,4825.75682778963,5337.93626553609,547.6621951046466,4520.597559835171,4993064.270853362,4993064.270853362,5169.867618968577,0.0,4995487.773890347,0.0,28.500655225341607,25.2727225094783
,188,34,68.72165315283291,7064.980312994328,4999916.846755658,511.02792506761074,0.0,571.068492016923,0.0,83.16135460805326,160.20521976114492,30.390650197765524,0.0,19.910196808508807,4.814751135631267,129.8145695633794,114.71912389050179,0.0,3.2912318832482903,0.0,4026.4032564735217,4887.131852292037,5408.049789528867,547.6621951046466,4574.065451578169,4992996.532492627,4992996.532492627,5240.064003160095,0.0,4995434.305998604,0.0,28.86713094538255,25.575899062134273
,189,35,69.50606490340488,7133.701966147161,4999915.8948187595,517.655329722734,0.0,577.5946970829787,0.0,84.11329150677047,162.29914233937558,30.79415882743288,0.0,20.300533819108136,4.909136320990944,131.50498351194273,116.11358601382545,0.0,3.3557665975798794,0.0,4080.8913778947654,4949.709641713708,5479.028685626796,547.6621951046466,4628.553572999413,4992927.810839474,4992927.810839474,5310.4714613366605,0.0,4995379.817877183,0.0,29.240789104021815,25.885022506441953
,190,38,70.0233666807535,7203.208031050566,4999914.924202257,524.4123096263129,0.0,581.9014572590085,0.0,85.08390800913969,164.43403085515519,31.20552474519029,0.0,20.69842469933176,5.005315774595368,133.22850610996494,117.53539718522846,0.0,3.4215605373164526,0.0,4136.257050713366,5013.511685532055,5550.664663792347,547.6621951046466,4683.919245818013,4992858.304774571,4992858.304774571,5380.655376877105,0.0,4995324.452204364,0.0,29.62176950791137,26.200208970594936
,191,55,70.22503836678425,7273.23139773132,4999913.934543103,531.3002240470644,0.0,583.5854390405252,0.0,86.07356716284978,166.61031193586072,31.62464670227752,0.0,21.10364374223959,5.103069868312875,134.98566523358326,118.98509135965645,0.0,3.4886343158698296,0.0,4192.1903626012445,5078.554287454046,5622.732041026296,547.6621951046466,4739.852557705892,4992788.281407891,4992788.281407891,5450.065248895178,0.0,4995268.518892476,0.0,30.010211149834472,26.521576833964662
,192,41,70.09739299156354,7343.456436098104,4999912.925475575,538.318415611107,0.0,582.5327539660559,0.0,87.08263469090699,168.82755811585892,32.05093736504364,0.0,21.515098520875075,5.201690610889198,136.77662075081534,120.46321284082936,0.0,3.5569867274690297,0.0,4248.314721883334,5144.841968595014,5695.015118685558,547.6621951046466,4795.976916987981,4992718.056369524,4992718.056369524,5518.1060048260715,0.0,4995212.394533195,0.0,30.40623348162347,26.84924675415446
,193,44,69.66686387841219,7413.5538290896675,4999911.8966367105,545.462776886537,0.0,578.9629226685408,0.0,88.11147355508393,171.08381438827627,32.48313648877294,0.0,21.93015636784932,5.299794903279852,138.60067789950338,121.97031643493382,0.0,3.6265377392954856,0.0,4304.231436905636,5212.3588842133995,5767.328914129201,547.6621951046466,4851.893632010283,4992647.958976533,4992647.958976533,5584.292259957255,0.0,4995156.477818172,0.0,30.809879324788575,27.18334158549311
,194,39,68.99255376768087,7483.22069296808,4999910.847675378,552.7243521607375,0.0,573.3669832618394,0.0,89.16043488751055,173.37504319543942,32.91931609400595,0.0,22.34409009993326,5.395330286208282,140.45572710143352,123.50696728770845,0.0,3.697022673012116,0.0,4359.511476811386,5281.059424545407,5839.525692970388,547.6621951046466,4907.1736719160335,4992578.292112655,4992578.292112655,5648.369570027917,0.0,4995101.197778267,0.0,31.221008480809786,27.52398580779769
,195,64,68.14953714974308,7552.213246735761,4999909.7782657705,560.0882572098709,0.0,566.3687458467211,0.0,90.22984449509752,175.69479350837435,33.35699959961307,0.0,22.749750925361344,5.485696130266647,142.33779390876134,125.07373911366655,0.0,3.767861748144567,0.0,4413.731815573999,5350.859486980322,5911.487601661319,547.6621951046466,4961.394010678646,4992509.299558887,4992509.299558887,5710.358849209103,0.0,4995046.977439504,0.0,31.63916521749099,27.871303469346444
,196,76,67.21052662329748,7620.362783885504,4999908.688125716,567.5331859901117,0.0,558.5724362118,0.0,91.31998454956985,178.03415081579362,33.79333272289392,0.0,23.13753115988758,5.567919871374483,144.24081809289976,126.67120680438656,0.0,3.8380514993970487,0.0,4466.555053433093,5421.630221166855,5983.1125562998095,547.6621951046466,5014.2172485377405,4992441.150021737,4992441.150021737,5770.514061884683,0.0,4994994.154201645,0.0,32.06346435091649,28.22541285151946
,197,82,66.2329161546104,7687.573310508801,4999907.577039533,575.0317587097151,0.0,550.4550110438936,0.0,92.43107073178815,180.3820545710404,34.22533280064339,0.0,23.49571439508986,5.638917221643348,146.15672177039707,128.29992459695046,0.0,3.90611649013606,0.0,4517.801873872241,5493.196148602034,6054.302106554827,547.6621951046466,5065.4640689768885,4992373.939495114,4992373.939495114,5829.217312023127,0.0,4994942.907381206,0.0,32.492532069136104,28.586415579000064
,198,91,65.25410279266907,7753.8062266634115,4999906.444884404,582.5518705888898,0.0,542.3272651790015,0.0,93.56322586159249,182.72604618675206,34.65023706263151,0.0,23.811292195517762,5.695858817320204,148.0758091241206,129.96037574592296,0.0,3.9701404239227345,0.0,4567.478688026057,5565.339132267663,6124.9564207546,547.6621951046466,5115.140883130704,4992307.706578959,4992307.706578959,5886.859530876737,0.0,4994893.230567052,0.0,32.92451866923404,28.954378245311325
,199,111,64.29365102588235,7819.060329456081,4999905.291658434,590.0589896752778,0.0,534.3518056379485,0.0,94.71645183104499,185.0533992824523,35.06588850406096,0.0,24.071215599388047,5.736582568407787,149.9875107783914,131.65287774741105,0.0,4.027884293227546,0.0,4615.750787862276,5637.8086212101925,6194.9764020590665,547.6621951046466,5163.412982966924,4992242.452476166,4992242.452476166,5943.750556940885,0.0,4994844.958467216,0.0,33.35719022888072,29.32930593565319
,200,61,63.358762645770184,7883.353980481963,4999904.117508051,597.5190813804392,0.0,526.5885006917337,0.0,95.890602214403,187.35244113179633,35.47103748802141,0.0,24.26389985191241,5.759928472664914,151.88140364377497,133.3774322645274,0.0,4.076991042116842,0.0,4662.876018807868,5710.337164134249,6264.269690899151,547.6621951046466,5210.538213912515,4992178.15882514,4992178.15882514,6000.0798546951455,0.0,4994797.833236271,0.0,33.78810005747334,29.711109015356513
,201,80,62.44986872919162,7946.712743127733,4999902.922752113,604.9016212219201,0.0,519.0409484755219,0.0,97.08535815260399,189.61377808493057,35.86545022607053,0.0,24.380689613717976,5.7658834934300955,153.7483278588601,135.13352173857214,0.0,4.1152589214461575,0.0,4709.127429787682,5782.658859795731,6332.756921959897,547.6621951046466,5256.789624892329,4992114.800062494,4992114.800062494,6055.9230307018715,0.0,4994751.581825291,0.0,34.214825654086596,30.09956673264045
,202,51,61.564686713336414,8009.162611856925,4999901.707900337,612.1820970488909,0.0,511.6901927533945,0.0,98.30020992842616,191.83114048895948,36.24978876792389,0.0,24.416975118333994,5.755495690399294,155.58135172103567,136.91987229310087,0.0,4.14093973822379,0.0,4754.731905913379,5854.527669955113,6400.375976740523,547.6621951046466,5302.394101018026,4992052.350193765,4992052.350193765,6111.274482244043,0.0,4994705.977349165,0.0,34.635232815748395,30.494293077524617
,203,73,60.70029678335777,8070.727298570261,4999900.473664162,619.343528727974,0.0,504.5119792281559,0.0,99.53444610349464,194.00166708308987,36.62531394569534,0.0,24.372735730467383,5.730602473013593,157.3763531373946,138.73421987994072,0.0,4.152997860091986,0.0,4799.8391570009435,5925.732608549709,6467.0832929463195,547.6621951046466,5347.501352105591,4991990.785507051,4991990.785507051,6166.085623048174,0.0,4994660.870098078,0.0,35.04770933277374,30.894711472681767
,204,84,59.85473653505596,8131.427595353619,4999899.220958968,626.3767952453718,0.0,497.4900094569931,0.0,100.78715129760245,196.12561021499056,36.99351794720666,0.0,24.252436882582668,5.693473165502424,159.13209226778397,140.57312855070364,0.0,4.151266083951512,0.0,4844.520400656653,5996.107660513249,6532.854146587634,547.6621951046466,5392.1825957613,4991930.085210267,4991930.085210267,6220.295271954994,0.0,4994616.188854422,0.0,35.45131086565576,31.30004478170426
,205,106,59.02621942667429,8191.282331888675,4999897.950897456,633.2798550848152,0.0,490.6094454714898,0.0,102.05721280886651,198.20559554011308,37.35579710962017,0.0,24.064357850998483,5.646471619496411,160.849798430493,142.43191219899083,0.0,4.136459026043351,0.0,4888.786262730651,6065.535546418551,6597.679132253674,547.6621951046466,5436.4484578352985,4991870.230473733,4991870.230473733,6273.849838616911,0.0,4994571.922992349,0.0,35.84578451616712,31.70932549012378
,206,121,58.21347324926501,8250.30855131535,4999896.6647748165,640.0561760682531,0.0,483.859723228234,0.0,103.34333544834658,200.2456607118825,37.713238179312306,0.0,23.81953134402959,5.59181036519183,162.53242253257025,144.3047015537324,0.0,4.110043902736467,0.0,4932.611274861093,6133.945722866549,6661.561658851652,547.6621951046466,5480.27346996574,4991811.204254306,4991811.204254306,6326.711067049227,0.0,4994528.097980218,0.0,36.23147171685695,32.1214278141205
,207,71,57.4154677765855,8308.522024564614,4999895.364046958,646.7127983085895,0.0,477.23228919094925,0.0,104.64406330634739,202.25030608211276,38.06653696998353,0.0,23.53051025437583,5.531417459683623,164.18376911212928,146.18467631743698,0.0,4.074006097371548,0.0,4975.955954634285,6201.307962772392,6724.514494730882,547.6621951046466,5523.6181497389325,4991752.990781057,4991752.990781057,6378.856613307932,0.0,4994484.753300445,0.0,36.609125607671466,32.535119510299936
,208,63,56.631246851386095,8365.9374923412,4999894.050303524,653.2584350345501,0.0,470.7192047936956,0.0,105.95780674009724,204.22373495516703,38.416025515069464,0.0,23.210156466171288,5.466898222912867,165.80770944009763,148.06445119683912,0.0,4.030568891059782,0.0,5018.781985338849,6267.623331167321,6786.556505024749,547.6621951046466,5566.444180443496,4991695.57531328,4991695.57531328,6430.277894354589,0.0,4994441.927269741,0.0,36.97969618321639,32.949127292156625
